CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
11,011 Agha,Carlow,SE,South-East,Southern,11,9,22,32,52,58,20,19,5,105,123,10.48,7.32,20.95,26.02,49.52,47.15,19.05,15.45,4.07,64,93,40,28,1,2,105,123,60.95,75.61,38.1,22.76,0.95,1.63,3,70,47,22,45,30,10,1,105,123,2.86,56.91,44.76,17.89,42.86,24.39,9.52,0.81
12,012 Ballinacarrig,Carlow,SE,South-East,Southern,17,19,99,117,139,160,50,36,15,305,347,5.57,5.48,32.46,33.72,45.57,46.11,16.39,10.37,4.32,211,278,89,63,5,6,305,347,69.18,80.12,29.18,18.16,1.64,1.73,59,234,116,43,118,64,12,6,305,347,19.34,67.44,38.03,12.39,38.69,18.44,3.93,1.73
13,013 Ballintemple,Carlow,SE,South-East,Southern,6,5,50,62,75,90,26,21,8,157,186,3.82,2.69,31.85,33.33,47.77,48.39,16.56,11.29,4.3,95,137,60,48,2,1,157,186,60.51,73.66,38.22,25.81,1.27,0.54,8,107,69,19,68,56,12,4,157,186,5.1,57.53,43.95,10.22,43.31,30.11,7.64,2.15
14,014 Ballon,Carlow,SE,South-East,Southern,16,16,76,88,84,98,20,19,6,196,227,8.16,7.05,38.78,38.77,42.86,43.17,10.2,8.37,2.64,115,175,79,49,2,3,196,227,58.67,77.09,40.31,21.59,1.02,1.32,5,139,77,29,107,55,7,4,196,227,2.55,61.23,39.29,12.78,54.59,24.23,3.57,1.76
15,015 Ballyellin,Carlow,SE,South-East,Southern,6,7,56,48,47,61,22,12,13,131,141,4.58,4.96,42.75,34.04,35.88,43.26,16.79,8.51,9.22,72,96,58,45,1,0,131,141,54.96,68.09,44.27,31.91,0.76,0,8,89,49,8,67,39,7,5,131,141,6.11,63.12,37.4,5.67,51.15,27.66,5.34,3.55
16,016 Ballymoon,Carlow,SE,South-East,Southern,8,4,34,31,36,63,16,15,5,94,118,8.51,3.39,36.17,26.27,38.3,53.39,17.02,12.71,4.24,59,84,34,32,1,2,94,118,62.77,71.19,36.17,27.12,1.06,1.69,4,56,40,25,47,34,3,3,94,118,4.26,47.46,42.55,21.19,50,28.81,3.19,2.54
17,017 Borris,Carlow,SE,South-East,Southern,59,54,151,160,96,124,35,24,5,341,367,17.3,14.71,44.28,43.6,28.15,33.79,10.26,6.54,1.36,190,257,151,108,0,2,341,367,55.72,70.03,44.28,29.43,0,0.54,50,227,103,24,184,111,4,5,341,367,14.66,61.85,30.21,6.54,53.96,30.25,1.17,1.36
18,018 Burton Hall,Carlow,SE,South-East,Southern,9,9,33,46,62,94,15,11,0,119,160,7.56,5.63,27.73,28.75,52.1,58.75,12.61,6.88,0,80,128,38,29,1,3,119,160,67.23,80,31.93,18.13,0.84,1.88,9,102,58,16,46,34,6,8,119,160,7.56,63.75,48.74,10,38.66,21.25,5.04,5
19,019 Carlow Rural,Carlow,SE,South-East,Southern,713,713,1946,2405,1400,1575,289,223,73,4348,4989,16.4,14.29,44.76,48.21,32.2,31.57,6.65,4.47,1.46,2514,3762,1711,1082,123,145,4348,4989,57.82,75.41,39.35,21.69,2.83,2.91,1006,3388,993,411,2067,1050,282,140,4348,4989,23.14,67.91,22.84,8.24,47.54,21.05,6.49,2.81
20,020 Clogrenan,Carlow,SE,South-East,Southern,14,21,81,102,106,157,43,35,13,244,328,5.74,6.4,33.2,31.1,43.44,47.87,17.62,10.67,3.96,128,222,109,97,7,9,244,328,52.46,67.68,44.67,29.57,2.87,2.74,4,173,93,42,128,105,19,8,244,328,1.64,52.74,38.11,12.8,52.46,32.01,7.79,2.44
21,021 Clonegall,Carlow,SE,South-East,Southern,25,17,105,133,122,150,38,29,9,290,338,8.62,5.03,36.21,39.35,42.07,44.38,13.1,8.58,2.66,159,248,120,87,11,3,290,338,54.83,73.37,41.38,25.74,3.79,0.89,9,172,104,60,149,103,28,3,290,338,3.1,50.89,35.86,17.75,51.38,30.47,9.66,0.89
22,022 Corries,Carlow,SE,South-East,Southern,13,8,48,56,72,81,25,22,10,158,177,8.23,4.52,30.38,31.64,45.57,45.76,15.82,12.43,5.65,95,127,53,47,10,3,158,177,60.13,71.75,33.54,26.55,6.33,1.69,8,88,72,29,65,58,13,2,158,177,5.06,49.72,45.57,16.38,41.14,32.77,8.23,1.13
23,023 Cranemore,Carlow,SE,South-East,Southern,26,27,118,150,116,145,43,42,11,303,375,8.58,7.2,38.94,40,38.28,38.67,14.19,11.2,2.93,166,269,133,100,4,6,303,375,54.79,71.73,43.89,26.67,1.32,1.6,31,209,110,49,151,110,11,7,303,375,10.23,55.73,36.3,13.07,49.83,29.33,3.63,1.87
24,024 Fennagh,Carlow,SE,South-East,Southern,12,17,61,98,64,120,26,11,8,163,254,7.36,6.69,37.42,38.58,39.26,47.24,15.95,4.33,3.15,85,173,77,73,1,8,163,254,52.15,68.11,47.24,28.74,0.61,3.15,2,120,55,47,102,83,4,4,163,254,1.23,47.24,33.74,18.5,62.58,32.68,2.45,1.57
25,025 Garryhill,Carlow,SE,South-East,Southern,19,18,57,51,76,86,31,23,12,183,190,10.38,9.47,31.15,26.84,41.53,45.26,16.94,12.11,6.32,97,125,84,59,2,6,183,190,53.01,65.79,45.9,31.05,1.09,3.16,7,81,67,33,95,68,14,8,183,190,3.83,42.63,36.61,17.37,51.91,35.79,7.65,4.21
26,026 Grangeford,Carlow,SE,South-East,Southern,13,9,33,52,46,69,24,16,5,116,151,11.21,5.96,28.45,34.44,39.66,45.7,20.69,10.6,3.31,69,110,41,40,6,1,116,151,59.48,72.85,35.34,26.49,5.17,0.66,8,79,39,20,60,49,9,3,116,151,6.9,52.32,33.62,13.25,51.72,32.45,7.76,1.99
27,027 Johnstown,Carlow,SE,South-East,Southern,9,9,50,61,87,98,31,20,6,177,194,5.08,4.64,28.25,31.44,49.15,50.52,17.51,10.31,3.09,115,146,58,43,4,5,177,194,64.97,75.26,32.77,22.16,2.26,2.58,15,121,81,17,69,52,12,4,177,194,8.47,62.37,45.76,8.76,38.98,26.8,6.78,2.06
28,028 Kellistown,Carlow,SE,South-East,Southern,29,31,109,104,147,167,36,20,12,321,334,9.03,9.28,33.96,31.14,45.79,50,11.21,5.99,3.59,195,247,120,81,6,6,321,334,60.75,73.95,37.38,24.25,1.87,1.8,30,184,128,48,148,97,15,5,321,334,9.35,55.09,39.88,14.37,46.11,29.04,4.67,1.5
29,029 Kilbride,Carlow,SE,South-East,Southern,3,4,37,43,64,77,21,20,4,125,148,2.4,2.7,29.6,29.05,51.2,52.03,16.8,13.51,2.7,87,113,37,34,1,1,125,148,69.6,76.35,29.6,22.97,0.8,0.68,6,99,62,9,53,37,4,3,125,148,4.8,66.89,49.6,6.08,42.4,25,3.2,2.03
30,030 Killedmond,Carlow,SE,South-East,Southern,10,12,44,41,53,65,17,14,8,124,140,8.06,8.57,35.48,29.29,42.74,46.43,13.71,10,5.71,69,107,52,32,3,1,124,140,55.65,76.43,41.94,22.86,2.42,0.71,5,83,55,22,55,33,9,2,124,140,4.03,59.29,44.35,15.71,44.35,23.57,7.26,1.43
31,031 Killerrig,Carlow,SE,South-East,Southern,1,6,26,19,55,66,14,11,8,96,110,1.04,5.45,27.08,17.27,57.29,60,14.58,10,7.27,73,83,23,22,0,5,96,110,76.04,75.45,23.96,20,0,4.55,5,64,53,18,36,23,2,5,96,110,5.21,58.18,55.21,16.36,37.5,20.91,2.08,4.55
32,032 Leighlinbridge,Carlow,SE,South-East,Southern,72,64,171,224,180,188,67,67,15,490,558,14.69,11.47,34.9,40.14,36.73,33.69,13.67,12.01,2.69,276,395,204,155,10,8,490,558,56.33,70.79,41.63,27.78,2.04,1.43,38,316,183,54,236,176,33,12,490,558,7.76,56.63,37.35,9.68,48.16,31.54,6.73,2.15
33,033 Muinebeag (Bagenalstown) Rural,Carlow,SE,South-East,Southern,14,10,70,74,97,101,35,23,11,216,219,6.48,4.57,32.41,33.79,44.91,46.12,16.2,10.5,5.02,135,176,81,43,0,0,216,219,62.5,80.37,37.5,19.63,0,0,41,148,78,19,89,50,8,2,216,219,18.98,67.58,36.11,8.68,41.2,22.83,3.7,0.91
34,034 Muinebeag (Bagenalstown) Urban,Carlow,SE,South-East,Southern,223,231,407,490,200,233,61,45,15,891,1014,25.03,22.78,45.68,48.32,22.45,22.98,6.85,4.44,1.48,417,658,468,341,6,15,891,1014,46.8,64.89,52.53,33.63,0.67,1.48,108,547,189,79,541,369,53,19,891,1014,12.12,53.94,21.21,7.79,60.72,36.39,5.95,1.87
35,035 Myshall,Carlow,SE,South-East,Southern,20,23,50,70,59,74,23,18,11,152,196,13.16,11.73,32.89,35.71,38.82,37.76,15.13,9.18,5.61,86,132,61,60,5,4,152,196,56.58,67.35,40.13,30.61,3.29,2.04,5,55,57,51,85,84,5,6,152,196,3.29,28.06,37.5,26.02,55.92,42.86,3.29,3.06
36,036 Nurney,Carlow,SE,South-East,Southern,16,17,79,81,118,125,37,32,13,250,268,6.4,6.34,31.6,30.22,47.2,46.64,14.8,11.94,4.85,161,201,85,65,4,2,250,268,64.4,75,34,24.25,1.6,0.75,24,175,105,20,115,70,6,3,250,268,9.6,65.3,42,7.46,46,26.12,2.4,1.12
37,037 Oldleighlin,Carlow,SE,South-East,Southern,15,18,56,53,62,89,17,9,9,150,178,10,10.11,37.33,29.78,41.33,50,11.33,5.06,5.06,80,129,68,41,2,8,150,178,53.33,72.47,45.33,23.03,1.33,4.49,7,92,56,29,74,53,13,4,150,178,4.67,51.69,37.33,16.29,49.33,29.78,8.67,2.25
38,038 Rathanna,Carlow,SE,South-East,Southern,7,4,15,17,18,20,6,6,2,46,49,15.22,8.16,32.61,34.69,39.13,40.82,13.04,12.24,4.08,19,29,27,19,0,1,46,49,41.3,59.18,58.7,38.78,0,2.04,0,22,16,4,27,22,3,1,46,49,0,44.9,34.78,8.16,58.7,44.9,6.52,2.04
39,039 Rathornan,Carlow,SE,South-East,Southern,14,13,25,30,45,60,18,17,6,102,126,13.73,10.32,24.51,23.81,44.12,47.62,17.65,13.49,4.76,61,89,38,35,3,2,102,126,59.8,70.63,37.25,27.78,2.94,1.59,4,55,41,23,44,43,13,5,102,126,3.92,43.65,40.2,18.25,43.14,34.13,12.75,3.97
40,040 Rathrush,Carlow,SE,South-East,Southern,18,16,87,107,150,170,34,26,9,289,328,6.23,4.88,30.1,32.62,51.9,51.83,11.76,7.93,2.74,179,248,102,73,8,7,289,328,61.94,75.61,35.29,22.26,2.77,2.13,16,186,125,50,137,82,11,10,289,328,5.54,56.71,43.25,15.24,47.4,25,3.81,3.05
41,041 Ridge,Carlow,SE,South-East,Southern,4,6,19,28,27,39,16,8,4,66,85,6.06,7.06,28.79,32.94,40.91,45.88,24.24,9.41,4.71,34,52,32,30,0,3,66,85,51.52,61.18,48.48,35.29,0,3.53,4,40,21,8,32,35,9,2,66,85,6.06,47.06,31.82,9.41,48.48,41.18,13.64,2.35
42,042 Shangarry,Carlow,SE,South-East,Southern,21,16,30,41,62,77,27,18,12,140,164,15,9.76,21.43,25,44.29,46.95,19.29,10.98,7.32,85,111,51,48,4,5,140,164,60.71,67.68,36.43,29.27,2.86,3.05,7,69,56,38,61,50,16,7,140,164,5,42.07,40,23.17,43.57,30.49,11.43,4.27
43,043 Sliguff,Carlow,SE,South-East,Southern,23,21,49,51,64,86,20,20,4,156,182,14.74,11.54,31.41,28.02,41.03,47.25,12.82,10.99,2.2,79,132,72,44,5,6,156,182,50.64,72.53,46.15,24.18,3.21,3.3,5,111,63,18,82,47,6,6,156,182,3.21,60.99,40.38,9.89,52.56,25.82,3.85,3.3
44,044 Tankardstown,Carlow,SE,South-East,Southern,7,5,39,43,64,64,30,16,12,140,140,5,3.57,27.86,30.71,45.71,45.71,21.43,11.43,8.57,92,103,47,33,1,4,140,140,65.71,73.57,33.57,23.57,0.71,2.86,15,73,62,21,62,42,1,4,140,140,10.71,52.14,44.29,15,44.29,30,0.71,2.86
45,045 Templepeter,Carlow,SE,South-East,Southern,9,9,37,41,61,74,22,19,4,129,147,6.98,6.12,28.68,27.89,47.29,50.34,17.05,12.93,2.72,86,102,42,44,1,1,129,147,66.67,69.39,32.56,29.93,0.78,0.68,4,66,67,31,53,49,5,1,129,147,3.1,44.9,51.94,21.09,41.09,33.33,3.88,0.68
46,046 Tullowbeg,Carlow,SE,South-East,Southern,14,19,54,66,41,65,34,23,5,143,178,9.79,10.67,37.76,37.08,28.67,36.52,23.78,12.92,2.81,77,133,64,34,2,11,143,178,53.85,74.72,44.76,19.1,1.4,6.18,24,101,43,24,66,46,10,7,143,178,16.78,56.74,30.07,13.48,46.15,25.84,6.99,3.93
47,047 Tullow Rural,Carlow,SE,South-East,Southern,16,11,42,80,73,83,23,24,14,154,212,10.39,5.19,27.27,37.74,47.4,39.15,14.94,11.32,6.6,89,160,61,48,4,4,154,212,57.79,75.47,39.61,22.64,2.6,1.89,31,133,46,22,71,52,6,5,154,212,20.13,62.74,29.87,10.38,46.1,24.53,3.9,2.36
48,048 Tullow Urban,Carlow,SE,South-East,Southern,246,276,483,645,265,322,49,49,11,1043,1303,23.59,21.18,46.31,49.5,25.41,24.71,4.7,3.76,0.84,473,846,516,420,54,37,1043,1303,45.35,64.93,49.47,32.23,5.18,2.84,114,711,194,140,623,418,112,34,1043,1303,10.93,54.57,18.6,10.74,59.73,32.08,10.74,2.61
49,049 Ballymurphy,Carlow,SE,South-East,Southern,7,7,27,40,38,36,9,10,2,81,95,8.64,7.37,33.33,42.11,46.91,37.89,11.11,10.53,2.11,42,63,38,30,1,2,81,95,51.85,66.32,46.91,31.58,1.23,2.11,6,52,27,11,45,31,3,1,81,95,7.41,54.74,33.33,11.58,55.56,32.63,3.7,1.05
50,050 Coonogue,Carlow,SE,South-East,Southern,9,6,19,20,17,28,11,8,5,56,67,16.07,8.96,33.93,29.85,30.36,41.79,19.64,11.94,7.46,26,38,29,27,1,2,56,67,46.43,56.72,51.79,40.3,1.79,2.99,1,25,15,9,36,31,4,2,56,67,1.79,37.31,26.79,13.43,64.29,46.27,7.14,2.99
51,051 Glynn,Carlow,SE,South-East,Southern,8,4,35,46,45,49,22,16,8,110,123,7.27,3.25,31.82,37.4,40.91,39.84,20,13.01,6.5,58,80,51,41,1,2,110,123,52.73,65.04,46.36,33.33,0.91,1.63,3,48,38,17,62,54,7,4,110,123,2.73,39.02,34.55,13.82,56.36,43.9,6.36,3.25
52,052 Kyle,Carlow,SE,South-East,Southern,8,11,41,45,45,46,6,6,4,100,112,8,9.82,41,40.18,45,41.07,6,5.36,3.57,44,70,56,40,0,2,100,112,44,62.5,56,35.71,0,1.79,6,57,34,12,55,41,5,2,100,112,6,50.89,34,10.71,55,36.61,5,1.79
53,053 Marley,Carlow,SE,South-East,Southern,5,9,42,37,39,61,15,5,7,101,119,4.95,7.56,41.58,31.09,38.61,51.26,14.85,4.2,5.88,53,76,46,41,2,2,101,119,52.48,63.87,45.54,34.45,1.98,1.68,5,53,36,18,54,47,6,1,101,119,4.95,44.54,35.64,15.13,53.47,39.5,5.94,0.84
54,054 Tinnahinch,Carlow,SE,South-East,Southern,30,36,97,88,73,85,28,20,11,228,240,13.16,15,42.54,36.67,32.02,35.42,12.28,8.33,4.58,127,161,99,74,2,5,228,240,55.7,67.08,43.42,30.83,0.88,2.08,17,122,79,35,121,81,11,2,228,240,7.46,50.83,34.65,14.58,53.07,33.75,4.82,0.83
55,001 Arran Quay A,Dublin City,SE,Dublin,Eastern and Midlands,342,366,191,230,69,63,8,13,0,610,672,56.07,54.46,31.31,34.23,11.31,9.38,1.31,1.93,0,257,443,309,191,44,38,610,672,42.13,65.92,50.66,28.42,7.21,5.65,141,402,58,50,344,180,67,40,610,672,23.11,59.82,9.51,7.44,56.39,26.79,10.98,5.95
56,002 Arran Quay B,Dublin City,SE,Dublin,Eastern and Midlands,874,977,435,576,76,80,14,17,4,1399,1654,62.47,59.07,31.09,34.82,5.43,4.84,1,1.03,0.24,734,1193,580,356,85,105,1399,1654,52.47,72.13,41.46,21.52,6.08,6.35,427,1088,157,122,662,340,153,104,1399,1654,30.52,65.78,11.22,7.38,47.32,20.56,10.94,6.29
57,003 Arran Quay C,Dublin City,SE,Dublin,Eastern and Midlands,1063,1189,396,518,51,66,2,7,2,1512,1782,70.3,66.72,26.19,29.07,3.37,3.7,0.13,0.39,0.11,854,1424,580,337,78,21,1512,1782,56.48,79.91,38.36,18.91,5.16,1.18,541,1277,118,178,754,308,99,19,1512,1782,35.78,71.66,7.8,9.99,49.87,17.28,6.55,1.07
58,004 Arran Quay D,Dublin City,SE,Dublin,Eastern and Midlands,841,711,449,464,104,101,21,17,5,1415,1298,59.43,54.78,31.73,35.75,7.35,7.78,1.48,1.31,0.39,578,811,801,446,36,41,1415,1298,40.85,62.48,56.61,34.36,2.54,3.16,247,714,163,107,896,430,109,47,1415,1298,17.46,55.01,11.52,8.24,63.32,33.13,7.7,3.62
59,005 Arran Quay E,Dublin City,SE,Dublin,Eastern and Midlands,705,788,529,594,107,139,22,15,2,1363,1538,51.72,51.24,38.81,38.62,7.85,9.04,1.61,0.98,0.13,635,976,669,509,59,53,1363,1538,46.59,63.46,49.08,33.09,4.33,3.45,293,898,186,87,763,513,121,40,1363,1538,21.5,58.39,13.65,5.66,55.98,33.36,8.88,2.6
60,006 Ashtown A,Dublin City,SE,Dublin,Eastern and Midlands,484,662,1240,1940,844,1085,143,158,38,2711,3883,17.85,17.05,45.74,49.96,31.13,27.94,5.27,4.07,0.98,1790,3152,869,629,52,102,2711,3883,66.03,81.17,32.05,16.2,1.92,2.63,921,2867,640,279,1034,626,116,111,2711,3883,33.97,73.83,23.61,7.19,38.14,16.12,4.28,2.86
61,007 Ashtown B,Dublin City,SE,Dublin,Eastern and Midlands,239,228,495,496,241,264,48,36,16,1023,1040,23.36,21.92,48.39,47.69,23.56,25.38,4.69,3.46,1.54,556,719,432,301,35,20,1023,1040,54.35,69.13,42.23,28.94,3.42,1.92,302,702,186,41,471,278,64,19,1023,1040,29.52,67.5,18.18,3.94,46.04,26.73,6.26,1.83
62,008 Ayrfield,Dublin City,SE,Dublin,Eastern and Midlands,253,286,709,871,558,603,170,128,36,1690,1924,14.97,14.86,41.95,45.27,33.02,31.34,10.06,6.65,1.87,1118,1553,519,333,53,38,1690,1924,66.15,80.72,30.71,17.31,3.14,1.98,504,1457,452,83,632,341,102,43,1690,1924,29.82,75.73,26.75,4.31,37.4,17.72,6.04,2.23
63,009 Ballybough A,Dublin City,SE,Dublin,Eastern and Midlands,961,909,394,470,116,86,16,19,6,1487,1490,64.63,61.01,26.5,31.54,7.8,5.77,1.08,1.28,0.4,505,838,901,595,81,57,1487,1490,33.96,56.24,60.59,39.93,5.45,3.83,249,773,129,81,970,564,139,72,1487,1490,16.75,51.88,8.68,5.44,65.23,37.85,9.35,4.83
